Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
CoinTracker,"SF Bay Area",19,2023-01-28,NULL,Crypto,"Series A",101,"United States"
CoLab,Sydney,NULL,2023-04-18,100,Food,Seed,3,Australia
Collage.com,Detroit,NULL,2022-10-09,100,Retail,Acquired,NULL,"United States"
"Collective Health","SF Bay Area",54,2023-02-13,NULL,Healthcare,"Series F",719,"United States"
"Color Health","SF Bay Area",300,2023-03-01,NULL,Healthcare,"Series E",482,"United States"
Colossus,Boston,97,2022-05-04,NULL,Energy,"Series A",41,"United States"
CommerceHub,Albany,371,2023-02-14,31,Retail,Acquired,NULL,"United States"
Commercetools,Munich,NULL,2025-02-26,10,Retail,"Series C",119,Germany
CommonBond,"New York City",NULL,2022-09-09,100,Finance,"Series D",125,"United States"
CommonBond,"New York City",22,2022-05-13,NULL,Finance,"Series D",130,"United States"
Community,"Los Angeles",40,2022-06-21,30,Marketing,Unknown,40,"United States"
"Community Gaming","New York City",17,2023-04-14,17,Crypto,"Series A",18,"United States"
Comparis,Zurich,NULL,2023-03-02,10,Finance,Unknown,NULL,Switzerland
Compass,"New York City",271,2022-09-20,NULL,"Real Estate",Post-IPO,1600,"United States"
Compass,"New York City",375,2020-03-23,15,"Real Estate","Series G",1600,"United States"
Compass,"New York City",450,2022-06-14,10,"Real Estate",Post-IPO,1600,"United States"
Compete,"Tel Aviv",11,2022-09-12,28,HR,"Series A",17,Israel
ComplYant,"Los Angeles",NULL,2024-04-29,100,Finance,Seed,6,"United States"
Confluent,"SF Bay Area",221,2023-01-26,8,Data,Post-IPO,455,"United States"
Conga,Denver,NULL,2020-06-15,11,Data,Acquired,117,"United States"
Connected,Toronto,17,2020-04-08,10,Product,Unknown,NULL,Canada
ConnectedH,Gurugram,NULL,2023-08-02,100,Healthcare,Seed,2,India
ConsenSys,"New York City",100,2023-01-10,11,Crypto,"Series D",726,"United States"
ConsenSys,"New York City",163,2024-10-29,20,Crypto,"Series D",726,"United States"
ConsenSys,"New York City",47,2025-07-22,7,Crypto,"Series D",726,"United States"
ConsenSys,"New York City",91,2020-04-20,14,Crypto,Unknown,10,"United States"
Consider.co,"SF Bay Area",13,2020-03-26,100,Other,Seed,5,"United States"
ContaAzul,Joinville,140,2020-04-17,35,Education,"Series D",37,Brazil
ContraFect,"New York City",16,2022-08-15,37,Healthcare,Post-IPO,380,"United States"
Convene,"New York City",150,2020-03-23,18,"Real Estate","Series D",280,"United States"
Convoy,Seattle,NULL,2020-04-23,1,Logistics,"Series D",665,"United States"
Convoy,Seattle,30,2023-06-26,5,Logistics,"Series E",1100,"United States"
Convoy,Seattle,500,2023-10-19,100,Logistics,"Series E",1100,"United States"
Convoy,Seattle,90,2022-06-09,7,Logistics,"Series E",1100,"United States"
Cookpad,Tokyo,80,2023-03-10,NULL,Consumer,Unknown,NULL,Japan
Copia,Nairobi,1060,2024-06-06,NULL,Retail,"Series C",103,Kenya
Copia,Nairobi,350,2023-07-26,25,Retail,"Series C",103,Kenya
Copper,London,NULL,2023-03-22,15,Crypto,"Series C",281,"United Kingdom"
Copper,"SF Bay Area",35,2020-04-02,NULL,Marketing,"Series C",102,"United States"
"Core Scientific",Austin,NULL,2022-08-12,10,Crypto,Post-IPO,169,"United States"
Cornershop,Santiago,200,2024-04-10,NULL,Food,Acquired,32,Chile
Cornershop,Santiago,250,2023-05-11,11,Food,Acquired,31,Chile
"Corvus Insurance",Boston,NULL,2023-01-24,14,Finance,"Series C",160,"United States"
"Coterie Insurance",Cincinnati,30,2022-05-25,20,Finance,"Series B",70,"United States"
"Course Hero","SF Bay Area",NULL,2023-12-05,25,Education,"Series C",477,"United States"
"Course Hero","SF Bay Area",42,2023-03-16,15,Education,"Series C",477,"United States"
Coursera,"SF Bay Area",150,2024-10-25,10,Education,Post-IPO,458,"United States"
Cova,Lagos,NULL,2024-01-25,100,Finance,Unknown,NULL,Nigeria
CoverMyMeds,Columbus,800,2023-03-29,NULL,Healthcare,Acquired,5,"United States"
Cowbell,"SF Bay Area",28,2023-09-29,12,Finance,"Series B",123,"United States"
Crayon,Boston,20,2020-04-01,20,Marketing,"Series A",16,"United States"
"Credit Sesame","SF Bay Area",22,2020-06-03,14,Finance,"Series F",120,"United States"
Creditas,"Sao Paulo",NULL,2020-04-08,6,Finance,"Series D",314,Brazil
Crejo.Fun,Bengaluru,170,2022-06-30,100,Education,Seed,3,India
Criteo,Paris,140,2024-04-12,4,Marketing,Post-IPO,61,France
Crossbeam,Philadelphia,17,2023-03-30,15,Sales,"Series C",116,"United States"
CrowdStreet,Portland,24,2020-06-01,22,"Real Estate","Series C",24,"United States"
CrowdStrike,"SF Bay Area",500,2025-05-07,5,Security,Post-IPO,1200,"United States"
Cruise,"SF Bay Area",1000,2025-02-04,50,Transportation,Acquired,15000,"United States"
Cruise,"SF Bay Area",150,2020-05-14,8,Transportation,Acquired,5300,"United States"
Cruise,"SF Bay Area",900,2023-12-14,24,Transportation,Acquired,15000,"United States"
Crunchyroll,Tokyo,85,2023-02-21,NULL,Media,Unknown,26,Japan
Crypto.com,Singapore,NULL,2023-01-12,20,Crypto,Unknown,NULL,Singapore
Crypto.com,Singapore,2000,2022-10-06,30,Crypto,Unknown,156,Singapore
Crypto.com,Singapore,260,2022-06-10,5,Crypto,Unknown,156,Singapore
"CS Disco",Austin,NULL,2023-05-11,8,Legal,Post-IPO,233,"United States"
"CS Disco",Austin,62,2023-01-19,9,Legal,Post-IPO,233,"United States"
CTO.ai,Vancouver,30,2020-03-20,50,Infrastructure,Seed,7,Canada
Cue,"San Diego",170,2022-06-27,NULL,Healthcare,Post-IPO,999,"United States"
Cue,"San Diego",388,2023-01-05,NULL,Healthcare,Post-IPO,999,"United States"
"Cue Health","San Diego",180,2024-05-22,100,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",230,2024-05-03,49,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",245,2024-02-02,30,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",326,2023-04-28,30,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",94,2024-01-05,13,Healthcare,Post-IPO,899,"United States"
Cuemath,Bengaluru,100,2023-05-08,NULL,Education,Unknown,121,India
Cuemath,Bengaluru,100,2023-08-26,NULL,Education,Unknown,121,India
Cult.fit,Bengaluru,100,2024-01-24,NULL,Fitness,"Series F",635,India
"Culture Amp",Melbourne,36,2020-05-28,8,HR,"Series E",157,Australia
"Culture Amp",Melbourne,90,2023-04-18,9,HR,"Series F",257,Australia
"Culture Trip",London,95,2020-05-01,32,Media,"Series B",102,"United Kingdom"
Curalie,Berlin,NULL,2023-12-14,100,Healthcare,Unknown,NULL,Germany
Curative,"Los Angeles",109,2022-09-20,NULL,Healthcare,Seed,8,"United States"
Cure.fit,Bengaluru,120,2024-01-23,NULL,Fitness,"Series F",625,India
Curefit,Bengaluru,120,2020-07-17,NULL,Fitness,"Series D",405,India
Curefit,Bengaluru,800,2020-05-04,16,Fitness,"Series D",404,India
Curology,"SF Bay Area",150,2022-03-16,NULL,Healthcare,"Series D",19,"United States"
Curve,London,65,2022-06-01,10,Finance,"Series C",182,"United Kingdom"
Cushion,"SF Bay Area",NULL,2025-01-30,100,Finance,"Series A",20,"United States"
Cvent,"Washington D.C.",400,2020-05-21,10,Marketing,Acquired,146,"United States"
Cybereason,Boston,100,2022-06-01,6,Security,"Series F",750,"United States"
Cybereason,Boston,200,2022-10-26,17,Security,"Series F",750,"United States"
CyberProof,"Los Angeles",NULL,2024-07-10,7,Security,Subsidiary,NULL,"United States"
CyCognito,"SF Bay Area",30,2022-12-08,15,Security,"Series C",153,"United States"
Cypress.io,Atlanta,11,2024-06-14,NULL,Product,"Series B",54,"United States"
Cyren,"Washington D.C.",121,2023-02-01,NULL,Security,Post-IPO,161,"United States"
"Cyteir Therapeutics",Boston,NULL,2023-01-20,70,Healthcare,"Series C",156,"United States"
D-ID,"Tel Aviv",22,2025-03-10,25,AI,"Series B",48,Israel
D2iQ,"SF Bay Area",NULL,2023-12-08,100,Infrastructure,"Series D",247,"United States"
D2iQ,"SF Bay Area",34,2020-04-03,13,Infrastructure,"Series D",247,"United States"
D2L,Waterloo,NULL,2022-11-16,5,Education,Post-IPO,168,Canada
"Daily Harvest","New York City",NULL,2022-08-08,15,Food,"Series D",120,"United States"
"Daily Harvest","New York City",60,2022-02-10,20,Food,"Series D",120,"United States"
DailyPay,"New York City",NULL,2022-08-09,15,Finance,Unknown,814,"United States"
Daloopa,"New Delhi",40,2022-05-27,NULL,Data,"Series A",23,India
Dance,Berlin,NULL,2022-11-16,16,Transportation,Unknown,63,Germany
"Daniel Wellington",Stockholm,200,2022-06-09,15,Retail,Unknown,NULL,Sweden
"Dapper Labs",Vancouver,51,2023-07-12,NULL,Crypto,Unknown,NULL,Canada
"Dapper Labs",Vancouver,NULL,2023-02-23,20,Crypto,"Series D",607,Canada
"Dapper Labs",Vancouver,134,2022-11-02,22,Crypto,"Series D",607,Canada
Daraz,Singapore,NULL,2023-02-06,11,Retail,Unknown,NULL,Singapore
Dark,"SF Bay Area",6,2020-06-23,100,Product,Seed,3,"United States"
Dash,"New York City",NULL,2023-10-06,100,Finance,Unknown,86,"United States"
Dastgyr,Karachi,NULL,2024-01-12,80,Retail,"Series A",41,Pakistan
Dataminr,"New York City",150,2023-11-28,20,AI,"Series F",1100,"United States"
DataRails,"Tel Aviv",30,2022-12-05,18,Finance,"Series B",103,Israel
DataRobot,Boston,NULL,2022-08-23,26,Data,"Series G",1000,"United States"
DataRobot,Boston,200,2020-03-27,NULL,Data,"Series E",430,"United States"
DataRobot,Boston,70,2022-05-11,7,Data,"Series G",1000,"United States"
DataStax,"SF Bay Area",15,2020-04-14,NULL,Data,"Series E",190,"United States"
Datera,"SF Bay Area",NULL,2020-05-18,10,Infrastructure,"Series C",63,"United States"
Datree,"SF Bay Area",NULL,2023-07-27,100,Other,Seed,11,"United States"
Dayforce,Toronto,NULL,2025-02-26,5,HR,Post-IPO,40,Canada
Daylight,"Los Angeles",NULL,2023-05-22,100,Finance,"Series A",20,"United States"
DayTwo,"SF Bay Area",NULL,2024-08-13,100,Healthcare,"Series B",90,"United States"
Dazn,London,50,2022-05-26,2,Consumer,Unknown,NULL,"United Kingdom"
"dbt Labs",Philadelphia,NULL,2023-05-18,15,Data,"Series D",414,"United States"
Deadspin,"New York City",11,2024-03-11,100,Media,Acquired,NULL,"United States"
DealShare,Bengaluru,100,2023-01-27,6,Retail,"Series E",390,India
DealShare,Bengaluru,130,2023-09-21,NULL,Retail,"Series E",390,India
Dealtale,"Tel Aviv",70,2023-08-09,100,Sales,Acquired,2,Israel
"Deep Instict","New York City",46,2023-07-25,15,Security,Unknown,322,"United States"
"Deep Instinct","New York City",NULL,2022-06-06,10,Security,"Series D",259,"United States"
"Deep Instinct","Tel Aviv",20,2025-05-04,10,Security,Unknown,322,Israel
Deepgram,"SF Bay Area",20,2023-10-11,20,AI,"Series B",86,"United States"
DeepVerge,Dublin,50,2023-07-12,100,Healthcare,Post-IPO,20,Ireland
Deepwatch,"Tampa Bay",30,2023-07-13,7,Security,"Series C",256,"United States"
"Definitive Healthcare",Boston,55,2023-01-12,6,Healthcare,Post-IPO,NULL,"United States"
Degreed,"SF Bay Area",NULL,2022-06-29,15,Education,"Series D",411,"United States"
DeHaat,Patna,NULL,2023-01-15,5,Food,"Series E",254,India
Deliv,"SF Bay Area",669,2020-05-13,100,Retail,"Series C",80,"United States"
Deliveroo,London,350,2023-02-09,9,Food,Post-IPO,1700,"United Kingdom"
Deliveroo,London,367,2020-04-28,15,Food,"Series G",1500,"United Kingdom"
"Delivery Hero",Berlin,100,2022-11-03,NULL,Food,Post-IPO,8300,Germany
"Delivery Hero",Berlin,156,2023-01-30,4,Food,Post-IPO,9900,Germany
"Delivery Hero",Berlin,200,2024-07-31,NULL,Food,Post-IPO,9900,Germany
"Delivery Hero",Berlin,300,2021-12-22,NULL,Food,Post-IPO,8300,Germany
Dell,Austin,6000,2024-03-25,5,Hardware,Post-IPO,NULL,"United States"
Dell,Austin,6650,2023-02-06,5,Hardware,Post-IPO,NULL,"United States"
Demandbase,"SF Bay Area",27,2022-09-07,3,Sales,"Series H",143,"United States"
Deputy,Sydney,60,2020-05-04,30,HR,"Series B",106,Australia
"Descartes Labs","Santa Fe",12,2020-06-02,16,Data,"Series B",58,"United States"
"Desktop Metal",Boston,NULL,2024-01-24,20,Other,Post-IPO,811,"United States"
"Desktop Metal",Boston,NULL,2022-06-13,12,Other,Post-IPO,811,"United States"
Detectify,Stockholm,30,2023-08-18,NULL,Security,Unknown,42,Sweden
Devo,Boston,NULL,2022-11-21,15,Security,"Series F",481,"United States"
"Dextrous Robotics",Memphis,NULL,2024-01-11,100,Logistics,Unknown,NULL,"United States"
"DHI Group","New York City",53,2023-05-26,10,Recruiting,Post-IPO,NULL,"United States"
DialSource,Sacramento,5,2020-03-31,14,Marketing,"Series B",26,"United States"
Digimarc,Portland,90,2025-02-27,40,Other,Post-IPO,105,"United States"
"Digital Currency Gruop",Stamford,10,2022-11-02,13,Crypto,Unknown,NULL,"United States"
"Digital River",Minneapolis,122,2025-01-28,NULL,Retail,"Private Equity",50,"United States"
"Digital Surge",Brisbane,NULL,2022-12-09,100,Crypto,Unknown,NULL,Australia
DigitalOcean,"New York City",200,2023-02-15,11,Infrastructure,Post-IPO,491,"United States"
DISCO,Austin,75,2020-03-27,NULL,Legal,"Series E",133,"United States"
Discord,"SF Bay Area",170,2024-01-11,17,Consumer,"Series H",995,"United States"
Discord,"SF Bay Area",37,2023-08-03,4,Consumer,"Series H",995,"United States"
Dispatch,Boston,NULL,2020-04-17,38,Other,"Series A",18,"United States"
DispatchHealth,Denver,88,2024-01-29,NULL,Healthcare,"Series E",733,"United States"
"Divergent 3D","Los Angeles",57,2020-04-24,36,Transportation,"Series B",88,"United States"
"Divvy Homes","SF Bay Area",NULL,2020-03-25,8,"Real Estate","Series B",180,"United States"
"Divvy Homes","SF Bay Area",40,2022-09-27,12,"Real Estate","Series B",180,"United States"
"Divvy Homes","SF Bay Area",94,2023-09-11,NULL,"Real Estate","Series B",180,"United States"
divvyDOSE,Davenport,62,2022-05-06,NULL,Healthcare,Acquired,0,"United States"
Dock,"Sao Paulo",190,2022-11-07,12,Finance,"Private Equity",280,Brazil
Docker,"SF Bay Area",NULL,2024-10-29,10,Infrastructure,"Series C",436,"United States"
Docly,London,8,2020-08-19,80,Healthcare,Seed,16,"United Kingdom"
DocuSign,"SF Bay Area",440,2024-02-06,6,Sales,Post-IPO,536,"United States"
DocuSign,"SF Bay Area",671,2022-09-28,9,Sales,Post-IPO,536,"United States"
DocuSign,"SF Bay Area",680,2023-02-16,10,Sales,Post-IPO,536,"United States"
Doma,"SF Bay Area",250,2022-08-04,13,Finance,Post-IPO,679,"United States"
Doma,"SF Bay Area",310,2022-05-10,15,Finance,Post-IPO,679,"United States"
Doma,"SF Bay Area",515,2022-12-06,40,Finance,Post-IPO,679,"United States"
Domestika,Madrid,89,2023-03-31,45,Education,"Series D",130,Spain
Domestika,"SF Bay Area",150,2022-04-28,19,Education,"Series D",130,"United States"
"Domino Data Lab","SF Bay Area",NULL,2022-11-07,25,Data,"Series F",223,"United States"
Domio,"New York City",NULL,2020-11-18,50,"Real Estate","Series B",116,"United States"
Domio,"New York City",NULL,2020-03-31,30,Travel,"Series B",116,"United States"
Domo,"Salt Lake City",NULL,2023-11-30,7,Data,Post-IPO,689,"United States"
Domo,"Salt Lake City",90,2020-04-09,10,Data,Post-IPO,689,"United States"
Dooly,Vancouver,12,2022-08-09,NULL,Sales,"Series B",102,Canada
DoorDash,"SF Bay Area",1250,2022-11-30,6,Food,Post-IPO,2500,"United States"
dot.LA,"Los Angeles",NULL,2023-06-12,100,Media,Seed,4,"United States"
Dotscience,London,10,2020-05-19,100,Product,Unknown,NULL,"United Kingdom"
DoubleCloud,Dubai,NULL,2024-09-30,100,Infrastructure,Unknown,NULL,"United Arab Emirates"
Doubtnut,Gurugram,NULL,2022-10-31,30,Education,"Series B",49,India
Dover,"SF Bay Area",23,2022-07-26,30,Recruiting,"Series A",22,"United States"
Doximity,"SF Bay Area",100,2023-08-08,10,Healthcare,Post-IPO,82,"United States"
Dozee,Bengaluru,40,2024-09-02,NULL,Healthcare,"Series A",26,India
DraftKings,Boston,140,2023-02-01,4,Consumer,Post-IPO,719,"United States"
Dragos,Baltimore,50,2023-06-06,9,Security,"Series D",364,"United States"
Drata,"San Diego",40,2024-09-26,9,Security,"Series C",328,"United States"
Drift,Boston,100,2023-09-07,25,Marketing,Acquired,107,"United States"
Drift,Boston,59,2023-02-06,NULL,Marketing,Acquired,107,"United States"
Drip,"Salt Lake City",20,2020-03-23,NULL,Marketing,Acquired,0,"United States"
"Drip Capital","SF Bay Area",75,2023-04-14,20,Finance,"Series C",85,"United States"
DriveWealth,"Jersey City",NULL,2023-01-26,20,Finance,"Series D",550,"United States"
Drizly,Boston,100,2023-03-29,NULL,Retail,Acquired,119,"United States"
Drizly,Boston,168,2024-02-05,100,Retail,Acquired,119,"United States"
Drop,Toronto,24,2022-11-01,NULL,Marketing,"Series B",56,Canada
Dropbox,"SF Bay Area",315,2021-01-13,15,Other,Post-IPO,1700,"United States"
Dropbox,"SF Bay Area",500,2023-04-27,16,Other,Post-IPO,1700,"United States"
Dropbox,"SF Bay Area",527,2024-10-30,20,Other,Post-IPO,1700,"United States"
Dropp,Berlin,60,2023-02-14,100,Retail,Unknown,2,Germany
DSCO,"Salt Lake City",12,2020-04-03,NULL,Retail,"Series A",4,"United States"
"Duck Creek Technologies",Boston,NULL,2023-07-12,9,Finance,Acquired,357,"United States"
"Dude Solutions",Raleigh,NULL,2020-04-15,20,Other,Acquired,100,"United States"
Dukaan,Bengaluru,23,2022-10-31,NULL,Retail,"Series A",17,India
Dukaan,Bengaluru,56,2023-03-15,30,Retail,"Series A",17,India
Dunzo,Bengaluru,NULL,2023-01-16,3,Food,Unknown,382,India
Dunzo,Bengaluru,150,2024-08-31,75,Food,Unknown,458,India
Dunzo,Bengaluru,150,2023-09-26,30,Food,Unknown,458,India
Dunzo,Bengaluru,300,2023-04-05,30,Food,Unknown,382,India
Dutchie,Bend,50,2022-06-06,7,Other,"Series D",603,"United States"
"DUX Education",Bengaluru,NULL,2023-02-28,100,Education,Unknown,NULL,India
DwellWell,"Los Angeles",NULL,2023-12-04,100,"Real Estate",Seed,6,"United States"
dYdX,"SF Bay Area",NULL,2024-10-29,35,Crypto,"Series C",87,"United States"
"Dynamic Signal","SF Bay Area",35,2020-04-02,19,HR,"Series E",114,"United States"
Earnin,"SF Bay Area",50,2020-04-01,20,Finance,"Series C",190,"United States"
Earnix,"Tel Aviv",30,2023-05-04,10,Finance,Unknown,100,Israel
"Earth Rides",Nashville,NULL,2023-01-19,100,Transportation,Unknown,2,"United States"
Easee,Sandnes,200,2023-08-14,57,Energy,Unknown,NULL,Norway
EasyKnock,"New York City",NULL,2024-12-09,100,"Real Estate","Series D",440,"United States"
EasyPost,"Salt Lake City",75,2020-03-11,NULL,Logistics,"Series A",12,"United States"
EasyPost,"SF Bay Area",50,2020-04-13,25,Logistics,"Series A",12,"United States"
"Eat Just","SF Bay Area",40,2023-02-24,NULL,Food,Unknown,465,"United States"
"Eat Just","SF Bay Area",40,2023-09-22,NULL,Food,Unknown,465,"United States"
Eatsy,Singapore,20,2020-08-08,100,Food,Seed,1,Singapore
Eaze,"SF Bay Area",25,2022-06-01,NULL,Consumer,"Series D",202,"United States"
Eaze,"SF Bay Area",500,2024-10-07,100,Consumer,"Series D",202,"United States"
Ebanx,Curitiba,340,2022-06-21,20,Finance,"Series B",460,Brazil
Ebanx,Curitiba,62,2020-05-27,8,Finance,Unknown,30,Brazil
eBay,"SF Bay Area",1000,2024-01-23,9,Retail,Post-IPO,1200,"United States"
eBay,"SF Bay Area",500,2023-02-07,4,Retail,Post-IPO,1200,"United States"
eBay,"Tel Aviv",20,2023-12-17,NULL,Retail,Post-IPO,1200,Israel
eBay,"Tel Aviv",20,2025-02-26,NULL,Retail,Post-IPO,1200,Israel
eBay,"Tel Aviv",200,2025-05-28,NULL,Retail,Post-IPO,1200,Israel
Ecobee,Toronto,47,2020-03-26,10,Energy,"Series C",149,Canada
"Eden / Managed By Q","New York City",40,2020-04-08,40,"Real Estate","Series B",40,"United States"
Edgio,Phoenix,134,2023-06-06,12,Infrastructure,Post-IPO,462,"United States"
Edgio,Phoenix,80,2024-03-04,10,Infrastructure,Post-IPO,462,"United States"
Edgio,Phoenix,95,2022-12-13,10,Infrastructure,Post-IPO,462,"United States"
Edifecs,Seattle,30,2023-01-20,NULL,Healthcare,Unknown,1,"United States"
"Editas Medicine",Boston,NULL,2023-01-09,20,Healthcare,Post-IPO,656,"United States"
Edmodo,"SF Bay Area",NULL,2022-08-16,100,Education,Acquired,77,"United States"
eGym,Munich,100,2020-04-02,25,Fitness,"Series D",109,Germany
"Eigen Labs",Seattle,29,2025-07-08,25,Crypto,Unknown,234,"United States"
"Eight Sleep","New York City",NULL,2020-03-23,20,Retail,"Series C",70,"United States"
"Eightfold AI","SF Bay Area",90,2023-02-03,15,HR,"Series E",396,"United States"
Ejento,"SF Bay Area",84,2020-03-19,100,Recruiting,Unknown,NULL,"United States"
Elastic,"SF Bay Area",NULL,2022-11-30,13,Data,Post-IPO,162,"United States"
Electric,"New York City",141,2023-02-13,25,Other,"Series D",212,"United States"
Electric,"New York City",81,2022-08-30,NULL,Other,"Series D",212,"United States"
"Electriq Global","Tel Aviv",NULL,2025-02-21,100,Energy,Unknown,8,Israel
"Electronic Arts","Baton Rouge",200,2023-02-28,NULL,Consumer,Post-IPO,2,"United States"
"Electronic Arts","SF Bay Area",300,2025-04-29,NULL,Consumer,Post-IPO,2,"United States"
"Electronic Arts","SF Bay Area",670,2024-02-28,5,Consumer,Post-IPO,2,"United States"
"Electronic Arts","SF Bay Area",780,2023-03-29,6,Consumer,Post-IPO,2,"United States"
Element,London,NULL,2022-12-25,15,Other,"Series B",96,"United Kingdom"
"Element AI",Montreal,62,2020-05-04,15,Other,"Series B",257,Canada
"Element Analytics","SF Bay Area",10,2020-03-25,NULL,Data,"Series A",22,"United States"
Elementor,"Tel Aviv",60,2022-06-15,15,Media,Unknown,65,Israel
Elinvar,Berlin,43,2022-10-21,33,Finance,Unknown,30,Germany
Elliptic,London,NULL,2020-04-09,30,Crypto,"Series B",40,"United Kingdom"
"Embark Trucks","SF Bay Area",230,2023-03-03,70,Transportation,Post-IPO,317,"United States"
"Embark Vet",Boston,28,2023-04-28,NULL,Healthcare,"Series B",94,"United States"
"Embark Vet",Boston,41,2023-01-11,NULL,Healthcare,"Series B",94,"United States"
Embroker,"SF Bay Area",30,2022-10-25,12,Finance,"Series C",142,"United States"
"Emma Sleep",Frankfurt,200,2024-06-19,18,Retail,Acquired,NULL,Germany
Emotive,"Los Angeles",30,2022-07-07,18,Marketing,"Series B",78,"United States"
"EMX Digital","New York City",100,2023-02-13,100,Marketing,Unknown,NULL,"United States"
"Engine eCommerce",Fayetteville,NULL,2020-06-28,100,Retail,Unknown,4,"United States"
Enjoei,"Sao Paulo",31,2023-01-20,10,Retail,Unknown,14,Brazil
Enjoy,"SF Bay Area",400,2022-06-30,18,Retail,Post-IPO,310,"United States"
Enovix,"SF Bay Area",170,2024-05-06,33,Energy,Post-IPO,516,"United States"
Enovix,"SF Bay Area",185,2023-10-05,NULL,Energy,Post-IPO,516,"United States"
"Enphase Energy","SF Bay Area",350,2023-12-18,10,Energy,Post-IPO,116,"United States"
"Enphase Energy","SF Bay Area",500,2024-11-11,17,Energy,Post-IPO,116,"United States"
Envato,Melbourne,100,2022-06-02,NULL,Marketing,Unknown,NULL,Australia
Envoy,"SF Bay Area",58,2020-04-14,30,HR,"Series B",59,"United States"
"Epic Games",Raleigh,870,2023-09-28,16,Consumer,Unknown,6400,"United States"
Epicery,Paris,NULL,2024-12-31,100,Food,Acquired,7,France
EQRx,Boston,NULL,2023-02-24,18,Healthcare,Post-IPO,1900,"United States"
Equitybee,"SF Bay Area",24,2023-02-08,25,Finance,"Series B",85,"United States"
Equitybee,"SF Bay Area",25,2022-10-31,20,Finance,"Series B",85,"United States"
EquityZen,"New York City",30,2022-10-31,27,Finance,"Series B",11,"United States"
Ericsson,Stockholm,8500,2023-02-24,8,Other,Post-IPO,663,Sweden
Ermetic,"SF Bay Area",30,2023-01-23,17,Security,"Series B",97,"United States"
Eroad,Auckland,200,2023-07-28,31,Transportation,Unknown,46,"New Zealand"
Eruditus,Mumbai,40,2022-06-04,NULL,Education,"Series E",1200,India
Esper,Seattle,NULL,2023-01-10,21,Other,"Series A",10,"United States"
Esper,Seattle,NULL,2022-06-23,12,Other,"Series A",10,"United States"
Etermax,"Buenos Aires",40,2022-11-30,NULL,Other,Unknown,NULL,Argentina
"Ethos Life","SF Bay Area",18,2020-06-05,14,Finance,"Series C",106,"United States"
"Ethos Life","SF Bay Area",40,2022-06-24,12,Finance,"Series D",406,"United States"
"Ethos Life","SF Bay Area",50,2023-02-21,NULL,Finance,"Series D",406,"United States"
eToro,"Tel Aviv",100,2022-07-05,6,Finance,Unknown,322,Israel
Etsy,"New York City",225,2023-12-13,11,Retail,Post-IPO,97,"United States"
Eucalyptus,Sydney,50,2022-07-22,20,Healthcare,"Series C",69,Australia
"Euler Motors","New Delhi",NULL,2023-04-11,10,Transportation,"Series C",92,India
Eurora,Tallinn,111,2023-09-11,NULL,Other,"Series A",42,Estonia
Eventbrite,"SF Bay Area",100,2024-08-07,11,Consumer,Post-IPO,557,"United States"
Eventbrite,"SF Bay Area",500,2020-04-08,45,Consumer,Post-IPO,332,"United States"
Eventbrite,"SF Bay Area",80,2023-02-28,8,Consumer,Post-IPO,557,"United States"
Eventus,Austin,NULL,2023-05-05,33,Finance,"Series B",45,"United States"
EverBridge,Boston,200,2022-11-08,NULL,Other,Post-IPO,476,"United States"
EverC,"Tel Aviv",16,2024-07-17,10,Security,Unknown,61,Israel
Everlane,"SF Bay Area",227,2020-03-27,NULL,Retail,Unknown,18,"United States"
Everlane,"SF Bay Area",30,2023-01-05,17,Retail,Unknown,176,"United States"
Everlaw,"SF Bay Area",NULL,2023-05-12,10,Legal,"Series D",298,"United States"
Everledger,Brisbane,NULL,2023-05-08,100,Crypto,Unknown,27,Australia
Evernote,"SF Bay Area",129,2023-02-17,NULL,Consumer,Acquired,290,"United States"
Everquote,Evansville,100,2023-07-11,NULL,Finance,Post-IPO,53,"United States"
Everybuddy,"Tel Aviv",NULL,2024-02-13,100,Consumer,"Series A",15,Israel
EVgo,"Los Angeles",40,2023-02-23,NULL,Transportation,Post-IPO,400,"United States"
Evolve,Denver,164,2023-05-29,14,Travel,"Series F",224,"United States"
Evolve,Denver,175,2023-09-12,20,Travel,"Series F",224,"United States"
Exabeam,"SF Bay Area",NULL,2023-10-25,20,Security,"Series F",391,"United States"
Examedi,Santiago,45,2023-04-11,25,Healthcare,Unknown,19,Chile
