Company,Location,Number_laid_off,Date,Percentage_laid_off,Industry,Stage,Funds_raised_mil,Country
LegalZoom,Los Angeles,,2024-08-07,15.0,Legal,Post-IPO,952.0,United States
Legible,Vancouver,23.0,2022-04-04,38.0,Media,Post-IPO,3.0,Canada
Lemon,Buenos Aires,100.0,2022-11-24,38.0,Crypto,Series A,17.0,Argentina
Lemonade,New York City,45.0,2023-05-16,3.0,Finance,Post-IPO,481.0,United States
Lemonade,New York City,52.0,2022-04-20,,Finance,Post-IPO,481.0,United States
Lendi,Sydney,100.0,2023-03-03,,Real Estate,Unknown,59.0,Australia
Lending Club,SF Bay Area,172.0,2023-10-12,14.0,Finance,Post-IPO,392.0,United States
Lending Club,SF Bay Area,225.0,2023-01-12,14.0,Finance,Post-IPO,392.0,United States
Lending Club,SF Bay Area,460.0,2020-04-21,30.0,Finance,Post-IPO,392.0,United States
Lendingkart,Ahmedabad,500.0,2020-05-15,50.0,Finance,Unknown,200.0,India
LendingTree,Charlotte,150.0,2023-03-30,13.0,Finance,Post-IPO,,United States
LendingTree,Charlotte,200.0,2022-11-03,,Finance,Post-IPO,,United States
Lendis,Berlin,,2022-12-21,50.0,Other,Series A,90.0,Germany
Lendis,Berlin,18.0,2022-07-04,15.0,Other,Series A,90.0,Germany
Lenovo,Raleigh,100.0,2025-07-16,3.0,Hardware,Post-IPO,850.0,United States
Lev,New York City,30.0,2022-12-07,30.0,Real Estate,Series B,114.0,United States
Lev,New York City,34.0,2023-05-01,,Real Estate,Series B,114.0,United States
Level,New York City,,2025-01-02,100.0,Finance,Series B,27.0,United States
Lever,SF Bay Area,86.0,2020-04-08,40.0,Recruiting,Series C,72.0,United States
Licious,Bengaluru,80.0,2024-02-09,3.0,Food,Series F,490.0,India
Lido,Mumbai,150.0,2022-02-21,,Education,Series A,24.0,India
Lido Learning,Mumbai,,2022-09-09,100.0,Education,Series C,20.0,India
Life360,SF Bay Area,,2023-01-12,14.0,Consumer,Post-IPO,158.0,United States
Liftoff,SF Bay Area,130.0,2022-11-09,15.0,Marketing,Acquired,6.0,United States
Lighter Capital,Seattle,18.0,2020-04-24,22.0,Finance,Series B,15.0,United States
Lighter Capital,Seattle,22.0,2020-07-20,49.0,Finance,Series B,15.0,United States
Lighthouse Labs,Toronto,14.0,2020-04-09,7.0,Education,Unknown,,Canada
Lightico,Tel Aviv,20.0,2023-02-05,25.0,Finance,Series B,42.0,Israel
Lightico,Tel Aviv,20.0,2022-03-31,,Finance,Series B,42.0,Israel
Lightricks,Jerusalem,70.0,2024-07-01,12.0,Consumer,Series D,335.0,Israel
Lightricks,Jerusalem,80.0,2022-07-04,12.0,Consumer,Series D,335.0,Israel
Lightspeed Commerce,Montreal,200.0,2024-12-02,,Retail,Post-IPO,1200.0,Canada
Lightspeed Commerce,Montreal,280.0,2024-04-03,,Retail,Post-IPO,1200.0,Canada
Lightspeed Commerce,Montreal,300.0,2023-01-17,10.0,Retail,Post-IPO,1200.0,Canada
Lilium,Munich,1000.0,2024-12-23,100.0,Aerospace,Post-IPO,1400.0,Germany
Lime,SF Bay Area,80.0,2020-04-29,13.0,Transportation,Series D,765.0,United States
Limeade,Seattle,,2023-01-11,15.0,HR,Series C,33.0,United States
Limelight,New York City,13.0,2021-02-04,100.0,Recruiting,Unknown,,United States
LinkedIn,SF Bay Area,202.0,2024-11-21,1.0,Recruiting,Acquired,154.0,United States
LinkedIn,SF Bay Area,660.0,2023-10-16,3.0,Recruiting,Acquired,154.0,United States
LinkedIn,SF Bay Area,716.0,2023-05-08,4.0,Recruiting,Acquired,154.0,United States
LinkedIn,SF Bay Area,960.0,2020-07-21,6.0,Recruiting,Acquired,154.0,United States
Linkfire,Copenhagen,35.0,2022-10-11,35.0,Marketing,Seed,2.0,Denmark
LinkSquares,Boston,90.0,2024-02-15,,Legal,Series C,161.0,United States
Linktree,Melbourne,50.0,2022-08-09,17.0,Consumer,Unknown,165.0,Australia
Linktree,Melbourne,60.0,2023-06-06,27.0,Consumer,Unknown,165.0,Australia
Lithic,New York City,27.0,2022-12-07,18.0,Finance,Series C,115.0,United States
Liv Up,Sao Paulo,100.0,2022-02-16,15.0,Food,Series D,118.0,Brazil
LivePerson,New York City,193.0,2022-09-15,11.0,Support,Post-IPO,42.0,United States
LivePerson,New York City,30.0,2020-11-01,,Support,Post-IPO,42.0,United States
LiveRamp,SF Bay Area,,2022-11-03,10.0,Marketing,Post-IPO,16.0,United States
LiveRamp,SF Bay Area,65.0,2025-03-05,5.0,Marketing,Post-IPO,16.0,United States
LiveTiles,New York City,50.0,2020-05-03,,Other,Post-IPO,46.0,United States
LiveVox,SF Bay Area,,2023-01-17,16.0,Support,Post-IPO,12.0,United States
Livspace,Bengaluru,100.0,2023-03-17,2.0,Retail,Series F,431.0,India
Livspace,Bengaluru,450.0,2020-05-19,15.0,Retail,Series D,157.0,India
Loco,Mumbai,40.0,2023-11-30,36.0,Consumer,Acquired,52.0,India
Locomation,Pittsburgh,,2023-02-22,100.0,Transportation,Seed,57.0,United States
Loft,Sao Paulo,159.0,2022-04-19,,Real Estate,Unknown,788.0,Brazil
Loft,Sao Paulo,312.0,2022-12-07,12.0,Real Estate,Unknown,788.0,Brazil
Loft,Sao Paulo,340.0,2023-03-03,15.0,Real Estate,Unknown,788.0,Brazil
Loft,Sao Paulo,384.0,2022-07-05,12.0,Real Estate,Unknown,788.0,Brazil
Loft,Sao Paulo,47.0,2020-03-27,,Real Estate,Series C,263.0,Brazil
Loft,Sao Paulo,47.0,2020-04-17,10.0,Real Estate,Series C,263.0,Brazil
Loftium,Seattle,32.0,2020-05-29,60.0,Real Estate,Series A,17.0,United States
Loftsmart,New York City,25.0,2020-03-30,75.0,Real Estate,Series A,18.0,United States
Log 9 Materials,Bengaluru,,2025-05-02,100.0,Manufacturing,Series B,32.0,India
Loggi,Sao Paulo,300.0,2023-02-06,7.0,Logistics,Series F,507.0,Brazil
Loggi,Sao Paulo,500.0,2022-08-08,15.0,Logistics,Series F,507.0,Brazil
Logically,Manchester,40.0,2025-02-17,20.0,AI,Series A,37.0,United Kingdom
Logitech,Geneva,300.0,2023-03-22,,Hardware,Post-IPO,,Switzerland
Loja Integrada,Sao Paulo,25.0,2022-08-25,10.0,Retail,Acquired,,Brazil
Lokalise,Dover,76.0,2022-11-16,23.0,Other,Series B,56.0,United States
Lola,Boston,34.0,2020-03-19,,Travel,Series C,81.0,United States
Longi,Xi'an,,2024-03-18,5.0,Energy,Unknown,,China
Loom,SF Bay Area,23.0,2022-10-20,11.0,Product,Series C,203.0,United States
Loom,SF Bay Area,34.0,2022-06-01,14.0,Product,Series C,203.0,United States
Loop,Austin,19.0,2023-03-30,25.0,Finance,Series A,24.0,United States
LOOP,Austin,23.0,2024-06-16,77.0,Finance,Series A,34.0,United States
Loop,Washington D.C.,15.0,2022-08-24,20.0,Finance,Series A,24.0,United States
Loopio,Toronto,,2024-01-29,6.0,Sales,Private Equity,263.0,Canada
Loopio,Toronto,,2023-06-27,9.0,Sales,Private Equity,263.0,Canada
Loopio,Toronto,11.0,2020-05-04,8.0,Sales,Series A,11.0,Canada
LoopMe,London,8.0,2020-04-09,4.0,Marketing,Unknown,32.0,United Kingdom
Lora DiCarlo,Bend,,2022-12-02,100.0,Consumer,Unknown,9.0,United States
Lordstown Motors,Detroit,,2023-06-27,100.0,Transportation,Post-IPO,1100.0,United States
Lucid Diagnostics,New York City,,2023-01-18,20.0,Healthcare,Post-IPO,,United States
Lucid Motors,SF Bay Area,1300.0,2023-03-28,18.0,Transportation,Post-IPO,8300.0,United States
Lucid Motors,SF Bay Area,400.0,2024-05-24,6.0,Transportation,Post-IPO,8300.0,United States
Lucid Software,Salt Lake City,75.0,2023-09-25,7.0,Other,Series E,170.0,United States
Lucira Health,SF Bay Area,26.0,2023-02-24,,Healthcare,Post-IPO,132.0,United States
Ludia,Montreal,55.0,2023-06-28,,Consumer,Acquired,1.0,Canada
Lululemon Studio,New York City,120.0,2023-09-28,,Fitness,Acquired,75.0,United States
Lumina Networks,SF Bay Area,,2020-08-18,100.0,Infrastructure,Series A,10.0,United States
Luminar,Orlando,,2024-09-20,15.0,Transportation,Post-IPO,780.0,United States
Luminar,Orlando,140.0,2024-05-03,20.0,Transportation,Post-IPO,780.0,United States
Lummo,Jakarta,150.0,2022-06-07,,Marketing,Series C,149.0,Indonesia
Lunchbox,New York City,60.0,2022-07-21,33.0,Food,Series B,72.0,United States
Lunchtime,Brno,,2023-09-01,100.0,Food,Acquired,,Czech Republic
Luno,London,330.0,2023-01-25,35.0,Crypto,Acquired,13.0,United Kingdom
Lunya,Los Angeles,,2023-06-30,100.0,Retail,Unknown,,United States
Lusha,New York City,30.0,2022-07-18,10.0,Marketing,Series B,245.0,United States
Luxury Presence,Los Angeles,44.0,2023-01-17,,Real Estate,Series B,31.0,United States
Lyft,SF Bay Area,1072.0,2023-04-21,26.0,Transportation,Post-IPO,4900.0,United States
Lyft,SF Bay Area,30.0,2024-09-04,1.0,Transportation,Post-IPO,4900.0,United States
Lyft,SF Bay Area,60.0,2022-07-20,2.0,Transportation,Post-IPO,4900.0,United States
Lyft,SF Bay Area,700.0,2022-11-03,13.0,Transportation,Post-IPO,4900.0,United States
Lyft,SF Bay Area,982.0,2020-04-29,17.0,Transportation,Post-IPO,4900.0,United States
Lyra Health,SF Bay Area,77.0,2024-11-12,2.0,Healthcare,Series F,910.0,United States
Lyric,SF Bay Area,100.0,2020-03-25,,Real Estate,Series B,179.0,United States
Lyst,London,50.0,2022-11-29,25.0,Retail,Unknown,144.0,United Kingdom
M1,Chicago,38.0,2022-07-19,,Finance,Series E,323.0,United States
Made Renovation,SF Bay Area,,2023-10-18,100.0,Construction,Seed,9.0,United States
Made.com,London,,2022-09-22,35.0,Retail,Series D,136.0,United Kingdom
Madefire,SF Bay Area,,2021-04-29,100.0,Media,Series B,16.0,United States
MadeiraMadeira,Curitiba,60.0,2022-08-09,3.0,Retail,Series E,338.0,Brazil
Magic Eden,SF Bay Area,22.0,2023-02-13,,Crypto,Series B,170.0,United States
Magic Leap,Miami,1000.0,2020-04-22,50.0,Consumer,Series E,2600.0,United States
Magic Leap,Miami,75.0,2024-07-19,,Consumer,Series E,4100.0,United States
Magicbricks,Noida,250.0,2020-05-17,,Real Estate,Unknown,300.0,India
Magnite,Los Angeles,,2023-01-19,6.0,Marketing,Post-IPO,400.0,United States
Mainstreet,SF Bay Area,45.0,2022-05-04,30.0,Finance,Series A,64.0,United States
Mainvest,Boston,,2024-05-14,100.0,Finance,Unknown,3.0,United States
MakeMyTrip,Gurugram,350.0,2020-06-01,10.0,Travel,Post-IPO,548.0,India
MakeMyTrip,New Delhi,350.0,2020-08-31,10.0,Travel,Post-IPO,548.0,India
MakerBot,New York City,12.0,2020-06-02,,Consumer,Acquired,10.0,United States
Malwarebytes,SF Bay Area,100.0,2023-08-31,,Security,Series B,80.0,United States
Malwarebytes,SF Bay Area,125.0,2022-08-17,14.0,Security,Series B,80.0,United States
Mamaearth,Gurugram,80.0,2023-06-14,,Retail,Unknown,111.0,India
ManoMano,Paris,230.0,2023-10-18,25.0,Retail,Series F,705.0,France
Mapbox,Washington D.C.,64.0,2023-01-12,,Data,Unknown,334.0,United States
Mara,Nairobi,6.0,2023-06-06,,Crypto,Seed,23.0,Kenya
MariaDB,Helsinki,,2023-02-01,8.0,Data,Post-IPO,245.0,Finland
MariaDB,SF Bay Area,84.0,2023-10-12,28.0,Data,Post-IPO,272.0,United States
Marin Software,SF Bay Area,,2025-04-10,100.0,Marketing,Post-IPO,99.0,United States
Marin Software,SF Bay Area,27.0,2024-09-30,26.0,Marketing,Post-IPO,99.0,United States
Marketforce,Nairobi,54.0,2022-08-11,9.0,Retail,Series A,42.0,Kenya
Marqeta,SF Bay Area,,2023-05-09,15.0,Finance,Post-IPO,530.0,United States
Marvell,SF Bay Area,320.0,2023-03-21,4.0,Hardware,Post-IPO,,United States
Masse,New York City,,2020-05-15,100.0,Retail,Seed,3.0,United States
MasterClass,SF Bay Area,120.0,2022-06-22,20.0,Education,Series E,461.0,United States
MasterClass,SF Bay Area,79.0,2023-03-02,,Education,Series E,461.0,United States
Match Group,New York City,,2023-02-01,8.0,Consumer,Post-IPO,,United States
Match Group,New York City,,2024-07-31,6.0,Consumer,Post-IPO,,United States
Match Group,New York City,325.0,2025-05-08,13.0,Consumer,Post-IPO,,United States
Matrixport,Singapore,29.0,2023-01-27,10.0,Crypto,Series C,100.0,Singapore
Matter Labs,Berlin,,2024-09-03,16.0,Crypto,Unknown,380.0,Germany
Matterport,SF Bay Area,170.0,2023-07-11,30.0,Data,Post-IPO,409.0,United States
Matterport,SF Bay Area,90.0,2020-04-09,34.0,Data,Series D,114.0,United States
Maven,Seattle,31.0,2020-03-30,9.0,Media,Post-IPO,77.0,United States
Maven Clinic,New York City,60.0,2024-11-01,10.0,Healthcare,Series F,417.0,United States
MaxMilhas,Belo Horizonte,167.0,2020-04-03,42.0,Travel,Unknown,,Brazil
MaxMilhas,Belo Horizonte,82.0,2023-09-05,18.0,Travel,Unknown,,Brazil
May Mobility,Ann Arbor,,2024-02-15,13.0,Transportation,Series D,303.0,United States
McMakler,Berlin,100.0,2022-10-24,,Real Estate,Unknown,214.0,Germany
McMakler,Berlin,60.0,2023-11-21,,Real Estate,Unknown,214.0,Germany
McMakler,Berlin,60.0,2023-05-31,,Real Estate,Unknown,214.0,Germany
McMakler,Berlin,90.0,2022-07-26,,Real Estate,Unknown,214.0,Germany
Me Poupe,Sao Paulo,60.0,2023-01-28,50.0,Finance,Unknown,,Brazil
Meati,Boulder,,2024-02-20,30.0,Food,Series C,274.0,United States
Meati Foods,Denver,,2023-06-03,5.0,Food,Series C,274.0,United States
Medallia,SF Bay Area,59.0,2023-02-24,,Support,Acquired,325.0,United States
MediaMath,New York City,,2023-06-30,100.0,Marketing,Private Equity,607.0,United States
MediaMath,New York City,53.0,2020-04-07,8.0,Marketing,Private Equity,607.0,United States
MediBuddy,Bengaluru,200.0,2023-01-20,8.0,Healthcare,Acquired,192.0,India
Medium,SF Bay Area,,2022-09-06,25.0,Media,Unknown,163.0,United States
Medly,New York City,,2023-02-08,100.0,Healthcare,Series C,100.0,United States
Medly,New York City,,2022-08-04,16.0,Healthcare,Series C,100.0,United States
Medly,New York City,,2022-09-07,50.0,Healthcare,Series C,100.0,United States
Medsaf,Lagos,30.0,2023-07-07,100.0,Healthcare,Unknown,,Nigeria
Medtronic,SF Bay Area,59.0,2023-04-12,,Healthcare,Post-IPO,5900.0,United States
Meero,Paris,350.0,2022-05-09,50.0,Other,Series C,293.0,France
Meesho,Bengaluru,150.0,2022-04-11,,Retail,Series F,1100.0,India
Meesho,Bengaluru,200.0,2020-04-08,28.0,Retail,Series D,215.0,India
Meesho,Bengaluru,251.0,2023-05-05,15.0,Retail,Series F,1100.0,India
Meesho,Bengaluru,300.0,2022-08-29,,Retail,Series F,1100.0,India
Megaport,Brisbane,50.0,2023-04-27,16.0,Infrastructure,Post-IPO,98.0,Australia
Mejuri,Toronto,36.0,2020-04-09,15.0,Retail,Series B,28.0,Canada
Mejuri,Toronto,50.0,2022-08-05,10.0,Retail,Series B,28.0,Canada
Melio,New York City,40.0,2024-03-04,7.0,Finance,Series D,504.0,United States
Melio,New York City,60.0,2022-08-09,,Finance,Series D,504.0,United States
Memmo,Stockholm,,2022-06-08,40.0,Consumer,Unknown,24.0,Sweden
Mensa Brands,Bengaluru,30.0,2023-05-30,,Retail,Unknown,254.0,India
Meow Wolf,Santa Fe,201.0,2020-04-10,,Media,Unknown,185.0,United States
Meow Wolf,Santa Fe,8.0,2023-12-04,,Media,Unknown,185.0,United States
Merama,Mexico City,,2023-06-29,10.0,Retail,Series B,445.0,Mexico
Merative,Ann Arbor,200.0,2023-02-23,10.0,Healthcare,Acquired,,United States
Merative,Dublin,100.0,2023-09-21,,Healthcare,Acquired,,Ireland
Mercari U.S.,SF Bay Area,,2024-07-19,50.0,Retail,Subsidiary,,United States
Mercos,Joinville,51.0,2020-05-13,40.0,Sales,Unknown,2.0,Brazil
MeridianLink,Los Angeles,,2024-01-08,9.0,Finance,Post-IPO,485.0,United States
MeridianLink,Los Angeles,,2023-02-28,9.0,Finance,Post-IPO,485.0,United States
MessageBird,Amsterdam,,2022-11-29,31.0,Other,Series C,1100.0,Netherlands
MessageBird,Amsterdam,120.0,2025-02-10,33.0,Other,Series C,1100.0,Netherlands
MessageBird,Amsterdam,90.0,2024-03-05,20.0,Other,Series C,1100.0,Netherlands
Messari,New York City,,2023-02-23,15.0,Crypto,Series B,61.0,United States
Meta,SF Bay Area,100.0,2025-04-24,,Consumer,Post-IPO,26000.0,United States
Meta,SF Bay Area,10000.0,2023-03-14,,Consumer,Post-IPO,26000.0,United States
Meta,SF Bay Area,11000.0,2022-11-09,13.0,Consumer,Post-IPO,26000.0,United States
Meta,SF Bay Area,3600.0,2025-02-10,5.0,Consumer,Post-IPO,26000.0,United States
Metigy,Sydney,75.0,2022-07-31,100.0,Marketing,Series B,18.0,Australia
Metro Africa Xpress,Lagos,150.0,2025-02-13,,Logistics,Unknown,64.0,Nigeria
Metromile,SF Bay Area,100.0,2020-04-06,33.0,Finance,Series E,293.0,United States
Metromile,SF Bay Area,60.0,2022-07-28,20.0,Finance,Acquired,510.0,United States
MFine,Bengaluru,600.0,2022-05-21,75.0,Healthcare,Series C,97.0,India
Micron,Boise,2400.0,2023-02-17,5.0,Hardware,Post-IPO,50.0,United States
Micron,Boise,4800.0,2023-01-01,10.0,Hardware,Post-IPO,50.0,United States
Microsoft,Seattle,1000.0,2024-06-03,,Other,Post-IPO,1.0,United States
Microsoft,Seattle,1000.0,2023-07-18,,Other,Post-IPO,1.0,United States
Microsoft,Seattle,10000.0,2023-01-18,5.0,Other,Post-IPO,1.0,United States
Microsoft,Seattle,158.0,2023-05-10,,Other,Post-IPO,1.0,United States
Microsoft,Seattle,1900.0,2024-01-25,,Other,Post-IPO,1.0,United States
Microsoft,Seattle,305.0,2025-06-02,3.0,Other,Post-IPO,1.0,United States
Microsoft,Seattle,6000.0,2025-05-13,3.0,Other,Post-IPO,1.0,United States
Microsoft,Seattle,650.0,2024-09-12,,Other,Post-IPO,1.0,United States
Microsoft,Seattle,9000.0,2025-07-02,4.0,Other,Post-IPO,1.0,United States
Migo,SF Bay Area,,2020-04-28,25.0,Finance,Series B,37.0,United States
Milkbasket,Gurugram,400.0,2023-07-27,67.0,Food,Acquired,39.0,India
Milkrun,Sydney,,2023-02-15,20.0,Food,Series A,86.0,Australia
Milkrun,Sydney,400.0,2023-04-11,100.0,Food,Series A,86.0,Australia
MindBody,San Luis Obispo,400.0,2022-10-26,15.0,Fitness,Post-IPO,114.0,United States
MindBody,San Luis Obispo,700.0,2020-04-02,35.0,Fitness,Post-IPO,114.0,United States
Mindstrong,SF Bay Area,127.0,2023-02-02,,Healthcare,Series C,160.0,United States
Minted,SF Bay Area,147.0,2020-04-03,37.0,Retail,Series E,297.0,United States
Minute Media,London,50.0,2023-01-08,10.0,Media,Series I,160.0,United Kingdom
Miro,SF Bay Area,119.0,2023-02-02,7.0,Other,Series C,476.0,United States
Miro,SF Bay Area,275.0,2024-10-30,18.0,Other,Series C,476.0,United States
Misfits Market,Philadelphia,649.0,2023-02-09,33.0,Food,Series C,526.0,United States
Mister Spex,Berlin,,2024-08-15,10.0,Retail,Post-IPO,158.0,Germany
Mixpanel,SF Bay Area,65.0,2020-05-12,19.0,Data,Series B,77.0,United States
Mixtroz,Birmingham,,2024-12-06,100.0,Other,Seed,2.0,United States
Mobile Premier League,Bengaluru,100.0,2022-05-30,10.0,Consumer,Series E,375.0,India
Mobileye,Jerusalem,100.0,2024-09-09,,Transportation,Post-IPO,2100.0,Israel
Mobius Motors,Nairobi,,2024-08-06,100.0,Transportation,Unknown,6.0,Kenya
Mode Analytics,SF Bay Area,17.0,2020-05-13,,Data,Series C,46.0,United States
Mode Analytics,SF Bay Area,25.0,2022-09-12,,Data,Series D,81.0,United States
Mode Global,London,,2023-01-26,100.0,Finance,Post-IPO,,United Kingdom
Modern Treasury,SF Bay Area,,2022-12-16,18.0,Finance,Series C,183.0,United States
Moglix,Singapore,40.0,2023-01-05,2.0,Retail,Series F,472.0,Singapore
Mogo,Vancouver,78.0,2020-03-27,30.0,Finance,Post-IPO,201.0,Canada
Mojo Vision,SF Bay Area,,2023-01-06,75.0,Hardware,Series B,204.0,United States
Mojocare,Bengaluru,170.0,2023-06-17,80.0,Healthcare,Series A,24.0,India
Moladin,Jakarta,360.0,2023-02-12,11.0,Transportation,Series B,138.0,Indonesia
Momentis Surgical,Tel Aviv,70.0,2023-05-08,60.0,Healthcare,Series D,,Israel
Momentive,SF Bay Area,,2023-02-15,14.0,Marketing,Post-IPO,1100.0,United States
Momentive,SF Bay Area,180.0,2022-10-10,11.0,Marketing,Post-IPO,1100.0,United States
Monarch Tractor,SF Bay Area,35.0,2024-11-08,10.0,Other,Unknown,214.0,United States
Monese,Lisbon,35.0,2020-05-01,,Finance,Unknown,80.0,Portugal
Monzo,Las Vegas,165.0,2020-04-09,,Finance,Series F,324.0,United States
Monzo,London,120.0,2020-06-03,8.0,Finance,Series F,324.0,United Kingdom
MoonPay,Dover,30.0,2024-06-05,10.0,Crypto,Unknown,651.0,United States
Moov,Cedar Falls,50.0,2024-09-25,,Finance,Series B,77.0,United States
Moovel,Portland,28.0,2020-04-01,37.0,Transportation,Unknown,,United States
Moovit,Tel Aviv,20.0,2024-06-19,10.0,Transportation,Acquired,131.0,Israel
Morning Brew,New York City,,2022-11-17,14.0,Media,Acquired,,United States
Morning Brew,New York City,40.0,2023-03-09,,Media,Acquired,,United States
Moss,Berlin,30.0,2023-05-19,,Finance,Series B,150.0,Germany
Moss,Berlin,70.0,2022-09-23,15.0,Finance,Series B,150.0,Germany
Motif Foodworks,Boston,,2024-09-06,100.0,Food,Unknown,343.0,United States
Motif Investing,SF Bay Area,,2020-04-18,100.0,Finance,Series E,126.0,United States
Motional,Boston,,2024-02-28,5.0,Transportation,Unknown,,United States
Motional,Pittsburgh,550.0,2024-05-10,40.0,Transportation,Unknown,,United States
Motive,SF Bay Area,,2023-07-10,5.0,Transportation,Series F,567.0,United States
Motive,SF Bay Area,237.0,2022-12-07,6.0,Transportation,Series F,567.0,United States
Movidesk,Blumenau,118.0,2022-11-22,,Support,Acquired,11.0,Brazil
Movidesk,Blumenau,33.0,2020-04-20,25.0,Support,Seed,1.0,Brazil
Moxion Power,SF Bay Area,101.0,2024-06-26,,Energy,Unknown,124.0,United States
Moxion Power,SF Bay Area,248.0,2024-07-29,100.0,Energy,Unknown,124.0,United States
Mozilla,SF Bay Area,250.0,2020-08-11,25.0,Consumer,Unknown,2.0,United States
Mozilla,SF Bay Area,60.0,2024-02-13,5.0,Consumer,Unknown,2.0,United States
Mozilla Foundation,SF Bay Area,,2024-11-05,30.0,Consumer,Subsidiary,2.0,United States
mPharma,Accra,150.0,2023-09-04,,Healthcare,Series D,90.0,Ghana
MPL,Bengaluru,350.0,2023-08-08,,Consumer,Unknown,375.0,India
Mr Yum,Melbourne,40.0,2023-03-21,,Food,Series A,101.0,Australia
Mr. Yum,Melbourne,,2022-08-22,17.0,Food,Series A,73.0,Australia
Mudafy,Mexico City,,2023-01-19,70.0,Real Estate,Series A,13.0,Mexico
Multiverse,London,,2023-11-28,5.0,Education,Series D,414.0,United Kingdom
Muni Tienda,Bogota,,2022-11-23,100.0,Other,Series A,20.0,Colombia
Mural,SF Bay Area,170.0,2023-06-01,,Product,Series C,192.0,United States
Mural,SF Bay Area,90.0,2022-05-05,10.0,Product,Series C,192.0,United States
Mutiny,SF Bay Area,,2023-06-21,30.0,Marketing,Series B,69.0,United States
Muvin,Bengaluru,,2024-02-05,100.0,Finance,Seed,4.0,India
Mux,SF Bay Area,40.0,2023-05-31,30.0,Infrastructure,Series D,173.0,United States
Mux,SF Bay Area,40.0,2022-09-29,20.0,Infrastructure,Series D,173.0,United States
MVPindex,Austin,12.0,2024-01-25,30.0,Marketing,Series B,27.0,United States
MX,Lehi,200.0,2022-10-11,,Finance,Series C,450.0,United States
MyGate,Bengaluru,200.0,2023-02-20,30.0,Other,Series B,79.0,India
Myntra,Bengaluru,50.0,2023-07-26,,Retail,Acquired,516.0,India
Mythical Games,Los Angeles,,2022-11-04,10.0,Crypto,Series C,260.0,United States
N26,Berlin,14.0,2023-09-29,,Finance,Series E,1700.0,Germany
N26,Berlin,71.0,2023-04-28,4.0,Finance,Series E,1700.0,Germany
N26,New York City,9.0,2020-05-08,1.0,Finance,Series D,782.0,United States
Namely,New York City,110.0,2020-05-01,40.0,HR,Series E,217.0,United States
Namogoo,Tel Aviv,20.0,2023-01-23,15.0,Marketing,Series C,69.0,Israel
Namogoo,Tel Aviv,25.0,2022-11-09,15.0,Marketing,Series C,69.0,Israel
NanoLock,Tel Aviv,,2025-02-06,100.0,Security,Series B,18.0,Israel
NanoString,Seattle,,2022-11-08,10.0,Healthcare,Post-IPO,731.0,United States
NanoString Technologies,Seattle,50.0,2024-01-06,9.0,Healthcare,Post-IPO,826.0,United States
Nate,New York City,30.0,2022-06-30,20.0,Retail,Series A,47.0,United States
Nate,New York City,30.0,2022-08-30,,Retail,Series A,47.0,United States
National Instruments,Austin,,2023-01-31,4.0,Hardware,Post-IPO,,United States
Nativo,Los Angeles,,2020-03-26,40.0,Marketing,Series B,35.0,United States
Nav,Salt Lake City,30.0,2020-04-07,,Finance,Series C,99.0,United States
Navan,SF Bay Area,145.0,2023-12-05,5.0,Finance,Unknown,2200.0,United States
Navan,SF Bay Area,145.0,2023-12-06,,Travel,Unknown,2200.0,United States
Navi,Bengaluru,40.0,2020-06-17,25.0,Finance,Private Equity,582.0,India
Navi Technologies,Bengaluru,200.0,2023-07-13,,Finance,Unknown,659.0,India
NCC Group,Manchester,125.0,2023-02-02,7.0,Security,Post-IPO,,United Kingdom
nCino,Wilmington,,2025-05-27,7.0,Finance,Post-IPO,1100.0,United States
nCino,Wilmington,100.0,2023-01-18,7.0,Finance,Post-IPO,1100.0,United States
NCSoft,Seoul,,2023-02-02,20.0,Consumer,Post-IPO,240.0,South Korea
NCX,SF Bay Area,,2022-11-28,40.0,Energy,Series B,78.0,United States
Nearmap,Sydney,,2023-02-08,20.0,Construction,Acquired,15.0,Australia
Nearmap,Sydney,,2020-04-22,10.0,Construction,Post-IPO,15.0,Australia
Neoleukin Therapeutics,Seattle,,2023-03-09,70.0,Healthcare,Post-IPO,157.0,United States
Neon,Sao Paulo,180.0,2023-10-10,,Finance,Series D,727.0,Brazil
Neon,Sao Paulo,210.0,2023-02-15,9.0,Finance,Series D,720.0,Brazil
Neon,Sao Paulo,70.0,2020-04-13,10.0,Finance,Series B,120.0,Brazil
NerdWallet,SF Bay Area,,2024-07-30,15.0,Finance,Post-IPO,105.0,United States
Nerdy,St. Louis,,2022-12-08,17.0,Education,Post-IPO,150.0,United States
Nestcoin,Lagos,30.0,2022-11-14,,Crypto,Seed,6.0,Nigeria
NetApp,SF Bay Area,700.0,2025-04-30,6.0,Data,Post-IPO,,United States
NetApp,SF Bay Area,960.0,2023-01-31,8.0,Data,Post-IPO,,United States
Netflix,SF Bay Area,150.0,2022-05-17,1.0,Media,Post-IPO,121900.0,United States
Netflix,SF Bay Area,25.0,2022-04-28,,Media,Post-IPO,121900.0,United States
Netflix,SF Bay Area,30.0,2022-09-14,,Media,Post-IPO,121900.0,United States
Netflix,SF Bay Area,300.0,2022-06-23,3.0,Media,Post-IPO,121900.0,United States
Netlify,SF Bay Area,48.0,2022-12-01,16.0,Product,Series D,212.0,United States
Nevro,SF Bay Area,63.0,2024-01-09,5.0,Healthcare,Post-IPO,556.0,United States
